,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,ID,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
186,36,27,38,56,20,64,14,16,12,12,12,76,75,71,74,79,11,191655,25,68,33,19,12,12,16,69,30,11,12,36,16,18,61,35,14
187,89,32,92,83,80,42,71,64,83,66,52,6,6,7,8,9,39,204233,21,44,70,62,21,54,66,72,73,69,22,87,62,20,46,67,52
188,41,25,34,39,22,32,14,12,13,12,15,80,73,51,73,77,8,186569,14,66,33,11,13,22,8,77,33,24,14,40,29,18,41,29,13
189,77,75,80,92,73,77,55,60,60,40,62,7,7,8,16,6,55,209610,83,79,68,67,72,62,65,73,79,70,69,74,88,74,63,65,48
190,85,50,83,75,87,70,76,82,86,61,72,11,5,10,9,12,68,229593,30,69,67,72,16,72,60,66,77,76,24,85,75,26,75,68,72
191,79,72,79,75,75,74,76,75,74,33,39,5,3,5,5,3,64,206058,72,75,68,51,72,49,64,64,72,65,78,83,87,78,67,60,33
192,88,65,91,87,75,68,74,78,75,73,79,11,12,9,16,9,53,184575,33,62,68,74,25,73,71,78,70,81,30,89,73,42,53,69,75
193,46,28,60,58,32,53,13,11,11,20,14,75,74,71,78,75,12,163873,24,75,32,18,13,37,11,68,22,38,20,44,20,20,72,42,11
194,85,67,85,82,75,72,67,68,77,65,56,15,14,7,10,10,41,224574,67,65,73,70,66,63,68,72,76,73,65,87,87,65,50,73,67
195,82,50,82,75,77,70,74,70,75,66,54,15,15,9,9,7,58,210761,70,70,72,66,69,67,75,70,78,70,69,87,84,70,71,73,73
196,70,60,69,72,77,81,59,62,73,50,59,14,14,7,9,16,50,214606,70,70,78,73,68,52,66,69,78,72,69,66,78,72,64,72,66
197,78,80,69,68,73,76,66,68,72,75,66,14,14,6,12,10,63,223066,48,74,62,69,31,68,70,73,68,81,28,81,79,30,83,68,80
198,84,46,80,67,72,71,61,64,75,75,47,15,10,9,14,9,68,192930,37,77,60,69,30,70,78,70,65,72,22,84,74,35,74,60,66
199,69,80,69,58,75,59,80,82,75,56,68,7,9,8,9,13,68,173228,76,75,80,59,70,82,57,75,68,80,80,75,67,74,69,58,45
200,89,56,79,70,75,72,48,67,73,79,53,8,7,7,11,15,60,225719,17,58,58,66,15,74,79,70,66,76,12,85,68,22,74,65,69
201,90,63,87,78,75,65,68,73,79,72,57,12,9,16,15,16,50,190653,30,69,65,69,23,60,70,69,72,72,35,92,75,34,63,63,61
202,84,75,75,61,74,58,75,35,78,50,42,12,10,7,7,7,65,232656,67,62,52,45,70,41,50,64,70,42,78,85,77,74,78,47,32
203,83,58,82,82,74,72,63,82,77,77,67,11,14,14,11,8,74,220883,35,76,61,76,29,66,77,69,68,72,22,81,64,33,58,65,72
204,63,88,54,52,62,73,55,73,58,48,68,13,14,7,15,7,78,214763,72,69,66,62,74,66,45,72,65,70,72,66,64,74,83,59,53
205,90,56,90,81,74,55,62,71,78,72,77,11,10,9,13,7,45,224254,19,59,66,83,25,59,70,66,76,82,26,86,78,28,45,66,58
206,33,64,54,49,70,65,63,39,63,33,50,6,7,6,13,8,67,204050,77,45,65,38,75,49,51,64,69,45,71,50,70,81,89,59,27
207,79,63,62,59,69,70,60,35,63,42,29,7,10,15,15,15,72,220182,73,76,53,36,71,37,36,61,71,51,76,78,69,79,79,46,35
208,69,56,70,72,78,68,76,79,72,76,82,8,15,12,8,6,58,211504,57,57,76,85,48,78,64,67,77,83,46,72,78,52,73,73,71
209,83,58,83,77,79,63,84,86,78,69,72,16,10,15,16,15,51,152908,67,57,69,70,64,65,68,79,76,75,63,79,72,67,56,75,75
210,62,79,68,60,77,59,73,80,76,70,81,15,10,7,11,15,60,192342,47,47,70,85,37,64,74,61,74,86,36,60,65,32,81,72,75
211,66,82,67,67,65,68,59,31,58,30,31,13,14,13,15,16,59,214394,78,82,65,39,75,32,60,73,70,53,70,61,90,76,70,65,22
212,84,67,82,70,74,75,69,74,76,74,70,9,12,11,9,9,60,224411,47,65,62,76,25,69,78,76,73,76,30,81,77,34,56,71,73
213,90,62,87,80,70,75,63,51,86,75,29,6,7,14,8,9,58,233631,41,83,58,61,37,49,76,68,68,71,35,91,75,52,64,67,59
214,41,23,30,53,17,26,14,24,20,15,21,74,70,75,69,77,23,215212,24,72,23,17,13,30,15,77,29,23,16,44,30,12,70,46,19
215,76,65,78,78,79,57,73,67,74,55,72,10,7,10,15,14,36,226226,34,57,73,59,28,55,66,64,78,58,48,77,74,55,57,80,69
216,49,78,58,52,58,63,47,49,39,38,27,11,10,13,6,13,77,153060,68,74,56,35,74,40,40,80,73,48,72,49,62,75,80,54,23
217,74,27,73,66,71,56,58,34,68,78,57,12,9,8,15,7,63,228635,12,68,43,58,12,69,77,75,66,71,20,75,54,13,62,56,67
218,82,38,91,90,76,75,65,64,81,66,49,12,7,8,7,12,44,221982,21,49,63,65,22,62,66,62,70,61,19,78,63,18,30,76,52
219,73,67,66,66,73,59,76,59,75,41,40,8,14,13,9,6,60,215331,75,70,73,74,66,38,68,68,64,65,73,78,87,69,76,68,52
220,79,70,68,65,63,68,42,45,63,26,37,5,8,5,13,12,71,231485,70,73,65,34,73,50,41,66,70,46,73,79,69,74,73,52,41
221,85,84,70,65,64,64,65,60,65,57,34,11,8,8,7,11,73,232270,74,76,70,60,70,48,60,65,73,79,74,85,67,74,79,61,55
222,62,72,44,59,53,63,50,30,54,31,33,14,7,15,12,15,79,187478,69,69,54,43,75,50,35,61,60,50,75,59,78,75,82,50,19
223,86,34,85,62,77,64,63,60,78,64,54,11,15,11,15,12,66,215639,52,69,65,66,43,67,68,66,68,75,44,79,75,48,70,66,55
224,79,43,76,69,74,49,62,65,72,72,45,8,9,11,8,15,73,214727,35,66,60,64,37,77,71,59,64,75,47,81,73,43,76,58,62
225,69,90,68,66,72,72,66,65,68,62,60,12,8,6,11,6,73,112847,69,74,75,69,69,68,68,74,71,84,72,69,86,71,83,71,65
226,72,77,65,58,60,70,47,24,53,22,23,9,8,16,7,15,71,207624,69,84,60,31,70,35,34,73,62,54,69,78,75,70,82,34,27
227,67,73,77,76,73,76,67,68,70,30,46,14,7,14,6,6,62,34079,73,74,70,48,69,58,62,75,70,66,74,67,68,70,66,62,57
228,77,57,73,80,71,65,71,63,70,52,48,7,11,8,11,12,66,187705,69,68,65,67,69,54,61,60,69,69,72,80,81,70,65,65,50
229,66,54,70,75,69,47,50,50,65,71,73,6,11,13,7,14,71,210315,22,75,35,74,14,75,73,62,62,82,20,72,65,16,78,48,67
230,84,70,81,83,71,55,69,60,71,52,52,16,11,7,8,9,60,199570,66,74,65,57,71,60,63,60,70,65,71,83,75,70,54,41,58
231,83,56,81,75,73,60,69,73,75,64,64,15,8,9,14,16,59,224422,41,63,61,80,43,55,72,66,70,80,34,75,59,42,71,67,59
232,75,62,75,65,75,70,69,56,74,70,46,11,9,7,15,14,71,217007,16,79,56,67,11,61,68,64,66,72,22,78,75,20,79,68,68
233,77,64,80,80,70,45,77,60,76,59,69,15,11,13,11,11,52,227813,68,65,68,62,51,59,68,70,73,59,59,74,59,62,55,75,44
234,74,52,78,74,74,72,64,56,76,61,51,6,14,13,7,9,55,201447,44,55,65,54,49,58,69,67,73,67,32,79,69,40,75,67,57
235,59,29,52,60,25,43,12,15,15,12,12,73,68,65,74,73,14,186098,14,69,31,16,11,25,11,69,26,24,12,56,36,13,80,55,13
236,75,35,73,69,68,63,67,62,70,76,45,12,15,12,11,12,56,224510,13,92,55,78,16,59,76,69,66,77,19,72,59,15,59,57,67
237,75,69,76,64,71,62,74,73,74,70,75,13,9,15,11,11,64,202547,34,66,55,70,23,65,63,70,74,76,23,74,65,21,63,68,68
238,68,74,76,69,72,70,54,50,68,58,40,11,14,12,9,13,62,213557,69,72,68,70,69,55,60,71,72,78,66,74,82,72,68,65,56
239,74,71,66,72,65,68,64,69,64,56,54,15,6,14,9,12,59,198000,69,73,55,57,68,52,62,69,65,69,71,78,83,71,70,60,57
240,51,50,50,52,66,62,56,54,57,33,67,6,12,10,16,11,75,187013,70,71,73,53,74,67,45,60,67,59,74,56,65,76,69,56,44
241,59,87,54,54,68,68,69,68,64,69,72,7,9,14,10,9,76,184972,70,67,68,76,68,58,61,68,70,81,68,57,61,70,91,69,61
242,56,67,64,68,77,71,56,51,66,76,42,15,6,12,6,7,72,191389,34,70,53,74,23,69,71,69,69,75,29,51,36,41,50,67,71
243,68,69,64,69,67,69,58,42,55,36,37,13,12,15,15,7,75,164529,69,78,70,38,72,42,39,71,70,50,67,67,75,67,75,49,38
244,78,32,86,92,73,64,60,69,78,65,67,14,12,7,12,12,41,213445,17,67,65,68,25,61,63,53,66,69,26,77,61,32,45,71,53
245,76,57,73,79,74,61,60,71,74,56,65,5,6,10,15,7,47,232411,64,59,69,55,58,54,68,67,74,61,66,77,69,69,52,70,44
246,52,81,56,70,68,73,70,54,62,45,62,15,15,7,10,7,67,139229,69,75,68,69,69,62,60,69,70,72,69,49,66,70,80,61,50
247,43,22,34,44,20,54,10,9,11,12,11,69,74,63,68,72,11,212710,20,54,20,11,13,12,14,68,36,12,9,43,34,11,56,55,7
248,85,63,77,53,63,61,59,60,74,68,30,11,7,11,14,11,67,212478,34,76,40,62,41,66,72,63,59,77,30,87,87,50,79,67,63
249,60,55,75,59,71,76,67,71,69,73,65,7,11,8,9,12,71,217647,37,82,56,58,21,73,68,70,68,64,21,70,68,36,71,74,73
250,59,66,75,56,63,60,53,39,54,49,43,14,11,15,9,11,64,217653,71,65,68,56,68,48,54,68,72,52,67,56,80,66,74,65,44
251,54,65,59,51,59,61,44,34,58,35,36,7,9,7,14,16,74,211263,68,85,53,34,68,44,34,67,60,50,66,62,71,70,76,36,29
252,57,84,72,63,47,52,47,55,42,46,57,16,7,14,6,6,63,191552,68,86,65,48,70,53,33,67,61,43,69,52,69,70,74,51,52
253,74,57,61,62,65,59,75,74,64,42,42,6,11,8,11,9,65,231535,64,73,62,43,67,46,50,61,69,45,71,77,68,74,64,53,41
254,63,60,79,75,75,66,58,61,71,63,56,1,1,1,1,1,54,215155,63,61,73,62,53,51,63,75,77,61,55,67,77,57,66,68,47
255,50,28,60,38,70,74,38,43,62,68,39,7,11,13,8,8,82,207739,15,77,44,53,16,64,73,70,56,70,19,62,72,20,78,65,62
256,78,64,72,68,70,68,46,62,74,67,47,7,6,13,11,13,68,233866,37,67,52,62,46,69,67,64,67,71,28,77,72,44,70,67,64
257,31,12,22,32,23,21,17,17,12,13,12,67,72,75,67,72,17,210358,11,58,22,11,13,22,11,64,26,45,11,33,34,13,42,38,19
258,77,68,68,55,63,52,24,25,20,15,28,9,14,13,12,8,74,232894,68,83,61,20,71,37,28,62,63,39,67,75,65,69,73,56,27
259,78,57,75,74,68,62,69,46,70,57,55,10,8,14,6,8,55,235212,68,64,65,60,59,46,58,63,68,71,71,79,81,66,71,61,37
260,76,71,62,55,71,59,69,42,67,36,22,9,15,7,12,14,67,193278,66,73,65,32,69,33,42,63,69,56,68,86,71,67,75,59,30
261,58,50,41,50,52,42,25,20,23,35,24,7,8,9,15,10,66,232451,68,74,52,20,71,32,27,65,64,39,69,59,70,74,82,33,26
262,94,50,89,91,67,68,59,52,72,59,44,10,12,11,12,14,30,217606,38,62,50,57,44,46,59,63,65,69,30,91,70,46,58,62,57
263,55,75,53,64,73,79,68,72,70,55,70,16,12,12,6,16,69,41734,68,67,71,61,62,74,59,70,71,76,67,48,60,65,68,63,67
264,74,76,66,86,67,67,64,52,70,43,45,9,7,16,10,9,65,204332,68,80,69,49,67,59,62,66,60,79,68,76,80,66,72,62,49
265,69,73,48,67,62,69,29,38,53,50,37,12,7,15,13,15,67,202073,65,80,62,56,69,48,54,63,67,68,62,69,75,69,78,55,56
266,78,71,72,69,64,67,66,75,67,49,59,12,8,7,16,7,49,198288,69,64,59,54,66,37,63,68,65,64,65,79,79,65,71,64,59
267,43,32,36,40,22,48,13,11,12,11,18,75,65,54,64,75,13,189342,18,71,28,6,15,22,11,62,24,18,13,41,34,12,60,35,8
268,55,58,71,75,74,66,62,66,68,39,54,13,14,9,14,16,60,225439,63,58,70,59,60,52,43,63,74,66,64,65,79,70,79,68,52
269,41,24,34,43,23,31,14,20,13,19,15,78,67,74,64,70,15,215213,27,58,19,18,16,23,16,53,25,24,17,46,38,13,77,39,12
270,76,66,73,72,67,68,65,72,69,45,58,10,9,11,8,13,56,179652,67,60,58,59,69,64,65,66,66,72,68,77,64,68,63,63,57
271,64,51,66,68,68,54,56,44,73,48,49,8,7,14,14,12,62,227535,59,70,68,62,51,50,59,63,73,63,51,65,84,59,64,73,42
272,84,79,87,75,65,38,72,71,70,56,50,15,6,7,8,12,57,219605,62,76,67,63,65,50,70,57,69,61,70,86,73,66,40,52,30
273,58,29,73,59,71,74,68,72,73,74,28,9,10,14,6,10,72,232926,18,83,64,54,26,62,76,54,69,70,19,55,79,28,76,70,59
274,60,76,44,55,58,59,55,44,49,23,23,9,13,6,14,15,70,221680,64,90,64,17,69,35,44,63,64,51,60,65,65,64,77,51,26
275,76,61,75,74,71,69,64,66,73,61,46,12,7,15,9,10,71,214776,55,72,67,63,38,57,63,67,70,70,52,77,70,58,71,63,50
276,79,61,87,83,70,69,58,76,73,60,69,14,9,8,16,10,53,207629,40,78,58,71,42,62,65,65,65,70,39,74,65,34,55,68,61
277,87,68,82,69,68,50,61,54,70,62,66,14,9,13,15,11,59,224071,33,56,59,54,44,59,62,58,64,59,40,87,70,43,72,56,70
278,88,35,84,72,72,66,67,63,73,70,52,9,9,9,11,10,72,192110,35,79,60,55,28,64,67,64,65,67,24,91,78,27,63,50,45
279,72,59,75,76,69,51,61,55,60,41,48,10,13,16,14,14,61,212079,70,65,68,45,62,59,60,62,71,61,63,75,71,69,66,61,41
280,48,34,54,34,24,43,16,20,16,18,14,69,67,66,68,67,19,213428,24,61,30,16,20,25,15,64,34,24,18,44,33,16,76,55,20
281,81,44,86,85,77,54,62,71,76,58,62,6,4,3,5,5,39,221661,20,55,57,58,16,54,54,56,65,62,20,75,69,16,38,62,58
282,66,60,48,53,58,58,27,27,40,25,58,9,11,15,10,9,67,212467,67,64,56,39,70,45,26,63,60,60,69,65,65,72,71,48,28
283,87,58,73,62,60,64,55,50,64,63,21,14,12,15,13,15,66,190720,20,85,32,58,23,46,67,65,55,66,12,87,55,14,69,50,57
284,68,33,71,78,73,61,62,70,72,71,73,13,6,10,11,14,53,235024,22,40,58,70,29,57,68,63,61,71,37,65,60,32,36,69,68
285,87,58,91,67,70,67,61,37,76,65,32,9,15,13,7,13,56,232255,44,69,43,59,27,59,65,70,58,58,28,86,75,35,63,59,56
286,55,72,60,59,60,45,48,28,39,24,24,14,10,11,8,15,69,209761,65,71,63,22,63,38,38,62,65,35,63,67,55,66,73,29,27
287,55,62,64,63,67,64,50,62,65,60,59,14,6,14,13,12,56,190568,59,71,64,62,57,65,63,66,70,70,49,55,72,61,70,65,59
288,68,68,61,64,51,60,25,22,44,23,21,3,3,3,3,3,70,211067,64,88,47,40,68,36,22,52,51,58,70,67,63,70,67,32,34
289,79,81,81,73,68,66,61,65,75,55,64,8,6,15,7,10,49,215163,58,65,66,55,60,60,58,69,68,61,63,79,77,65,55,65,55
290,85,72,79,79,66,57,65,64,67,50,39,7,14,10,10,9,52,234927,58,85,54,48,52,49,61,63,63,58,54,84,79,60,49,63,51
291,44,20,51,28,14,32,15,20,16,13,15,67,65,61,62,69,20,219836,19,61,22,17,20,25,18,67,27,25,13,43,38,14,68,30,19
292,67,59,84,76,70,65,60,62,70,61,65,8,11,7,15,13,48,213439,55,55,62,66,52,53,67,65,69,67,49,65,69,55,53,64,50
293,69,73,85,77,69,65,52,59,66,55,39,9,7,13,11,15,57,208592,64,74,64,49,62,43,60,67,69,64,62,70,77,69,53,63,49
294,46,19,39,42,20,21,18,12,18,12,16,68,62,68,67,69,12,226786,20,59,35,15,19,23,13,65,25,17,19,47,44,14,81,32,19
295,66,62,62,59,64,53,67,32,65,45,44,6,14,12,10,10,70,211433,63,81,63,57,65,51,52,65,66,63,66,69,64,68,74,58,43
296,66,72,65,69,55,59,56,42,54,29,23,9,12,6,10,9,58,164618,68,74,55,30,65,44,32,60,60,45,64,55,60,67,73,31,54
297,53,22,35,55,16,25,13,18,15,17,12,65,64,63,63,68,14,210711,25,62,20,18,16,23,15,64,35,23,14,47,37,18,71,30,14
298,68,52,63,82,65,64,54,62,74,58,60,8,6,7,8,7,36,237335,28,43,63,62,30,48,61,58,65,63,30,68,54,27,69,64,55
299,74,55,74,85,65,64,64,63,66,54,37,15,6,7,8,12,46,231979,45,50,59,54,30,49,57,64,69,55,47,68,69,49,34,65,43
300,69,69,73,76,67,64,59,59,65,63,59,15,13,15,12,11,61,197165,44,65,49,60,27,65,65,63,58,70,21,69,65,48,64,49,67
301,61,73,59,57,62,53,32,45,68,68,60,12,9,7,13,11,67,233775,15,81,41,61,15,63,64,56,54,72,20,64,64,21,75,44,52
302,78,41,80,85,68,48,68,65,70,47,59,7,14,14,11,7,35,221794,20,67,61,58,21,61,56,65,63,62,26,79,63,21,61,71,69
303,79,40,85,70,68,65,64,61,76,40,57,6,12,11,6,12,51,234108,30,58,55,49,32,56,68,55,64,58,40,75,50,41,55,69,64
304,53,32,24,33,28,26,6,6,11,7,7,69,59,65,59,72,8,204438,13,71,52,6,6,22,11,64,33,10,13,43,42,10,65,48,9
305,78,65,80,83,65,46,60,60,61,35,68,13,7,10,9,7,54,231856,62,83,40,64,61,58,50,59,63,75,65,77,75,64,53,40,20
306,43,21,35,35,20,36,15,16,18,11,20,55,63,55,71,69,17,227275,24,58,23,19,13,21,16,71,30,23,15,44,24,18,70,29,14
307,67,75,75,78,63,42,68,50,43,26,34,9,10,7,5,15,47,232909,64,62,51,32,68,45,46,63,56,54,64,65,84,67,58,44,37
308,83,31,86,86,66,49,59,56,71,66,55,10,10,11,13,10,40,234463,18,57,46,59,25,48,56,63,63,64,28,79,49,26,37,52,62
309,82,28,83,82,72,57,43,62,73,62,47,13,9,13,10,6,30,231410,20,57,48,50,22,58,61,54,63,61,21,78,61,23,39,58,44
310,67,39,68,73,69,66,47,73,64,52,71,11,15,9,6,8,44,232440,29,55,70,60,31,48,56,60,72,55,40,56,60,44,31,71,43
311,75,79,60,64,58,52,59,26,60,23,35,12,10,12,12,10,63,205863,62,72,45,19,62,35,48,59,59,33,62,72,74,64,70,44,23
312,79,63,67,56,58,60,28,36,58,63,28,7,8,15,14,7,65,221502,25,79,32,54,20,60,66,61,55,65,18,85,64,24,78,59,54
313,64,47,70,81,73,45,58,47,61,42,40,15,12,6,7,9,57,229195,51,54,78,53,59,52,55,61,76,57,61,68,56,64,46,69,41
314,41,12,55,50,22,13,13,14,13,13,14,65,66,65,64,67,12,187218,24,52,17,15,14,22,13,51,18,23,13,44,39,12,40,14,14
315,83,47,84,75,65,69,55,58,61,55,53,8,15,6,10,13,47,237692,49,54,61,56,53,44,60,62,65,65,46,74,69,49,38,68,43
316,60,29,79,88,67,52,67,61,65,64,38,10,6,13,13,7,39,232620,33,78,69,42,31,54,59,56,72,59,25,62,60,30,58,58,55
317,69,69,62,67,68,63,49,62,67,52,52,12,9,13,12,9,55,226775,52,69,61,55,49,56,62,66,66,59,47,63,72,54,67,64,54
318,79,57,77,83,61,52,64,63,57,68,38,13,14,15,11,14,54,232939,43,59,58,46,36,42,67,69,69,58,42,78,68,38,51,63,59
319,69,70,49,51,61,49,50,43,58,24,34,9,12,8,5,14,65,229879,61,74,48,24,62,35,41,54,59,27,57,68,67,63,75,33,26
320,82,52,90,88,62,64,65,56,61,55,59,9,12,11,11,7,54,233774,25,67,55,59,24,53,56,51,68,61,35,78,61,36,37,64,48
321,69,43,65,63,69,58,49,56,68,69,43,13,8,10,7,9,58,236610,21,69,41,58,14,65,61,56,56,62,16,69,55,17,64,51,50
322,79,69,78,69,58,52,60,60,63,34,33,15,10,7,14,14,52,203338,59,67,53,40,61,44,56,58,59,42,63,84,60,63,58,59,37
323,69,46,65,66,55,52,59,52,55,32,34,4,3,4,4,4,65,211322,57,74,54,45,64,57,33,50,59,55,68,69,69,67,54,34,32
324,62,65,66,64,65,65,67,63,62,45,63,7,11,15,9,14,49,230012,64,62,70,61,57,48,54,67,65,63,59,60,64,64,55,59,53
325,66,45,72,81,71,70,54,65,65,61,50,16,8,9,10,7,43,228813,42,55,72,51,44,49,48,51,74,62,48,67,61,46,48,67,44
326,76,53,63,72,68,42,64,38,62,55,35,14,9,14,7,8,43,232922,43,70,55,37,36,40,60,47,62,46,45,76,70,37,59,57,36
327,63,78,56,73,65,52,42,33,53,44,39,14,7,6,6,6,65,232929,67,70,69,63,66,41,47,66,64,40,65,60,83,67,59,55,26
328,63,65,64,66,62,56,38,61,59,61,70,15,8,11,6,11,62,202467,25,71,31,50,20,63,62,59,50,77,22,66,55,23,79,45,59
329,55,62,55,55,60,57,47,40,43,42,39,7,14,8,16,15,62,212468,61,64,60,42,62,49,39,58,61,59,63,58,65,63,73,52,35
330,77,55,71,65,67,57,62,44,68,57,36,13,7,12,9,12,58,237310,58,65,61,64,59,64,45,61,63,61,61,76,58,62,55,55,50
331,25,26,26,23,17,22,10,15,13,11,14,67,64,63,58,64,11,235266,11,40,25,8,11,13,6,49,29,29,13,23,19,10,63,23,9
332,69,56,59,64,58,44,62,37,63,32,42,11,15,6,6,7,56,237595,61,65,34,41,59,45,54,62,41,36,67,68,59,68,61,47,37
333,78,29,79,78,63,47,66,43,65,60,37,13,10,11,5,5,64,235825,19,64,58,48,51,60,63,56,59,53,53,75,65,59,32,45,50
334,77,79,89,91,61,58,57,69,59,48,65,13,10,11,7,6,35,207967,62,73,60,63,62,54,56,61,66,75,57,69,72,59,52,55,44
335,75,60,69,70,61,58,65,52,60,24,32,12,13,8,5,10,47,233084,56,71,52,38,60,38,48,56,60,53,58,72,74,59,58,44,30
336,86,50,79,73,62,63,49,54,71,63,31,13,12,11,8,16,53,222078,26,68,32,58,27,60,57,57,52,64,21,85,60,33,54,53,59
337,73,50,56,67,67,51,62,58,68,45,72,7,11,12,7,14,54,237698,42,55,60,55,40,48,59,60,66,65,40,74,64,35,44,56,44
338,33,22,29,24,11,22,10,13,9,9,12,64,61,59,65,60,14,234371,8,32,16,6,7,12,7,61,21,17,10,26,20,11,63,23,6
339,72,64,52,67,63,46,55,48,64,62,48,7,8,11,7,11,62,237699,48,56,57,46,30,53,66,52,59,66,31,71,55,30,58,55,42
340,65,52,58,56,62,70,30,26,44,30,22,14,11,11,8,9,65,222104,52,68,49,22,61,35,28,54,59,31,63,60,75,66,73,32,25
341,64,64,53,44,64,57,61,45,55,55,34,9,6,6,10,11,66,237238,57,65,62,61,58,62,61,62,68,64,57,69,60,60,72,63,53
342,72,53,70,81,60,47,63,54,68,64,43,12,11,9,11,11,47,232916,54,61,57,55,54,59,56,55,61,58,51,71,57,49,52,53,51
343,64,43,65,75,67,57,42,75,65,61,82,12,7,9,11,7,42,239335,60,59,67,63,32,50,60,62,70,53,43,62,50,37,52,59,42
344,71,60,74,72,53,45,60,41,58,37,47,8,6,6,13,10,62,239127,59,57,64,43,66,48,56,54,66,63,59,69,54,64,66,46,47
345,78,62,73,71,64,48,58,47,64,60,55,8,16,14,8,15,59,227877,57,53,62,48,50,55,60,58,66,59,54,75,56,55,55,62,58
346,64,30,62,65,63,49,53,43,68,67,45,13,12,11,6,14,50,236837,21,41,35,69,17,51,59,53,54,62,23,72,42,25,53,56,41
347,73,52,52,79,51,42,63,37,63,48,39,13,13,12,7,9,56,240178,55,59,62,31,58,44,48,56,63,26,60,70,71,60,42,52,33
348,70,40,75,92,67,66,53,58,64,51,53,10,13,8,10,10,50,239945,31,51,66,40,38,56,46,52,68,55,55,71,44,53,39,62,52
349,62,46,72,79,62,49,67,53,68,51,55,5,12,11,15,9,47,235365,43,56,59,53,31,50,54,55,66,46,42,68,41,43,36,56,37
350,74,32,69,78,62,51,60,54,65,60,39,10,13,10,9,11,43,235368,24,45,60,46,31,61,51,55,64,60,29,76,51,29,27,53,48
351,69,59,63,73,54,42,37,39,57,54,40,13,12,11,11,13,50,237184,52,60,66,52,52,39,64,60,70,50,49,70,77,47,71,62,32
352,77,71,69,72,60,49,54,43,59,22,20,9,10,6,7,8,59,237957,54,71,58,38,57,38,51,60,64,37,58,74,68,62,65,55,29
353,68,65,72,72,66,55,52,48,63,42,33,14,13,9,11,11,48,206249,60,59,60,42,47,47,42,64,65,50,55,68,77,62,55,62,36
354,53,52,66,64,42,43,35,29,38,26,28,13,13,11,12,7,65,236467,58,63,38,27,62,30,23,56,47,41,65,50,59,66,69,35,33
355,76,32,66,76,61,52,62,47,67,65,46,8,9,7,10,8,44,239544,21,47,60,43,26,63,50,58,62,72,35,72,69,30,42,46,51
356,65,26,51,53,58,51,35,50,61,70,52,12,8,11,6,7,59,238291,12,68,31,62,15,61,57,56,55,60,13,63,62,17,68,47,55
357,61,53,72,70,64,47,64,45,53,44,35,11,13,14,5,11,41,232919,53,63,62,58,50,43,47,66,68,55,53,59,62,61,66,62,33
358,68,61,64,62,61,41,38,42,49,41,43,13,14,11,7,13,50,223962,63,69,57,39,58,31,39,55,61,60,61,76,72,63,78,43,34
359,84,25,75,70,58,55,34,58,64,59,65,8,13,9,7,15,53,229881,18,73,30,64,12,63,59,57,46,71,17,83,60,14,53,40,48
360,64,50,41,53,37,45,26,28,35,27,31,14,8,11,14,6,62,240177,63,72,45,21,62,39,25,47,44,43,58,59,59,63,73,29,29
361,77,67,56,57,38,50,49,29,49,31,40,10,13,10,11,7,62,232756,63,57,46,34,58,27,32,48,48,41,61,75,53,63,67,36,26
362,68,59,76,77,65,53,52,47,64,36,41,12,9,5,9,5,57,231227,56,72,59,43,58,32,47,55,65,53,61,57,61,59,57,52,38
363,65,51,68,68,66,54,47,66,65,39,51,9,11,7,9,7,55,231228,53,59,63,65,42,52,53,56,65,63,53,62,55,48,55,57,58
364,73,70,60,60,56,50,53,37,58,36,36,10,8,11,11,12,58,238155,55,64,42,46,56,57,41,56,58,48,56,77,69,59,74,32,32
365,66,45,47,55,46,56,36,33,31,32,28,8,12,11,9,6,64,230774,61,67,54,25,59,41,28,53,48,44,65,67,66,68,57,34,30
366,62,40,56,64,64,58,57,47,60,57,45,6,10,10,6,13,44,238225,32,57,64,45,40,44,56,63,68,59,45,63,49,43,51,55,38
367,64,72,71,63,60,52,43,64,59,61,57,15,8,6,10,10,59,233181,36,65,33,66,23,63,59,63,58,79,21,63,68,27,72,54,62
368,69,56,63,52,60,53,63,63,67,49,41,6,15,12,14,9,39,237317,48,42,56,62,37,54,51,51,66,68,47,75,64,53,68,63,55
369,63,48,40,64,57,37,33,30,40,26,28,11,12,13,15,8,73,238446,59,67,41,25,46,30,23,41,58,41,62,68,61,66,59,31,32
370,58,44,38,29,18,40,15,16,14,12,9,61,60,61,57,60,19,201353,22,68,37,13,12,22,14,53,33,22,12,56,45,12,53,14,12
371,68,74,71,83,60,59,53,51,55,34,58,8,8,12,9,9,55,237194,59,64,56,51,59,64,40,59,59,57,54,67,65,55,62,46,40
372,59,65,52,42,48,46,37,38,35,33,49,8,8,8,12,6,44,237222,59,69,41,41,59,53,35,55,48,54,55,68,66,61,80,38,29
373,73,49,52,80,66,60,56,52,57,47,45,8,7,9,8,5,48,239591,28,58,65,41,45,55,63,51,66,53,60,66,61,51,48,57,51
374,58,50,23,26,41,43,31,35,33,28,34,15,10,15,8,7,60,240108,54,24,32,28,68,46,28,56,41,45,65,30,64,66,74,30,31
