,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
289,208670,H. Ziyech,24,https://cdn.sofifa.org/players/4/18/208670.png,Morocco,https://cdn.sofifa.org/flags/129.png,81,85,Ajax,https://cdn.sofifa.org/teams/2/18/light/245.png,€23M,€16K,2038
290,207993,S. Kolašinac,24,https://cdn.sofifa.org/players/4/18/207993.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,81,84,Arsenal,https://cdn.sofifa.org/teams/2/18/light/1.png,€18.5M,€91K,1930
291,207494,J. Lingard,24,https://cdn.sofifa.org/players/4/18/207494.png,England,https://cdn.sofifa.org/flags/14.png,81,84,Manchester United,https://cdn.sofifa.org/teams/2/18/light/11.png,€22.5M,€115K,2061
292,207471,F. Vázquez,28,https://cdn.sofifa.org/players/4/18/207471.png,Italy,https://cdn.sofifa.org/flags/27.png,81,81,Sevilla FC,https://cdn.sofifa.org/teams/2/18/light/481.png,€18M,€25K,1968
293,206652,Sergio Rico,23,https://cdn.sofifa.org/players/4/18/206652.png,Spain,https://cdn.sofifa.org/flags/45.png,81,86,Sevilla FC,https://cdn.sofifa.org/teams/2/18/light/481.png,€17M,€14K,1231
294,205923,B. Davies,24,https://cdn.sofifa.org/players/4/18/205923.png,Wales,https://cdn.sofifa.org/flags/50.png,81,84,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/18/light/18.png,€18.5M,€79K,2040
295,205452,A. Rüdiger,24,https://cdn.sofifa.org/players/4/18/205452.png,Germany,https://cdn.sofifa.org/flags/21.png,81,85,Chelsea,https://cdn.sofifa.org/teams/2/18/light/5.png,€19.5M,€96K,1846
296,205362,M. Nastasić,24,https://cdn.sofifa.org/players/4/18/205362.png,Serbia,https://cdn.sofifa.org/flags/51.png,81,84,FC Schalke 04,https://cdn.sofifa.org/teams/2/18/light/34.png,€19M,€38K,1777
297,204923,M. Sabitzer,23,https://cdn.sofifa.org/players/4/18/204923.png,Austria,https://cdn.sofifa.org/flags/4.png,81,84,RB Leipzig,https://cdn.sofifa.org/teams/2/18/light/112172.png,€22.5M,€63K,2049
298,204529,M. Batshuayi,23,https://cdn.sofifa.org/players/4/18/204529.png,Belgium,https://cdn.sofifa.org/flags/7.png,81,85,Borussia Dortmund,https://cdn.sofifa.org/teams/2/18/light/22.png,€23.5M,€120K,1866
299,203042,J. Butland,24,https://cdn.sofifa.org/players/4/18/203042.png,England,https://cdn.sofifa.org/flags/14.png,81,86,Stoke City,https://cdn.sofifa.org/teams/2/18/light/1806.png,€17M,€50K,1336
300,202857,K. Bellarabi,27,https://cdn.sofifa.org/players/4/18/202857.png,Germany,https://cdn.sofifa.org/flags/21.png,81,81,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/18/light/32.png,€18.5M,€62K,1950
301,202556,M. Depay,23,https://cdn.sofifa.org/players/4/18/202556.png,Netherlands,https://cdn.sofifa.org/flags/34.png,81,86,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/18/light/66.png,€24M,€71K,2034
302,202477,Deulofeu,23,https://cdn.sofifa.org/players/4/18/202477.png,Spain,https://cdn.sofifa.org/flags/45.png,81,85,Watford,https://cdn.sofifa.org/teams/2/18/light/1795.png,€23M,€150K,1939
303,202371,T. Meunier,25,https://cdn.sofifa.org/players/4/18/202371.png,Belgium,https://cdn.sofifa.org/flags/7.png,81,84,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/18/light/73.png,€18.5M,€77K,2158
304,202335,E. Dier,23,https://cdn.sofifa.org/players/4/18/202335.png,England,https://cdn.sofifa.org/flags/14.png,81,85,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/18/light/18.png,€19.5M,€79K,2057
305,201995,Felipe Anderson,24,https://cdn.sofifa.org/players/4/18/201995.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,84,Lazio,https://cdn.sofifa.org/teams/2/18/light/46.png,€22.5M,€57K,2043
306,201455,G. Kondogbia,24,https://cdn.sofifa.org/players/4/18/201455.png,France,https://cdn.sofifa.org/flags/18.png,81,85,Valencia CF,https://cdn.sofifa.org/teams/2/18/light/461.png,€19.5M,€58K,2128
307,201400,Rafinha,24,https://cdn.sofifa.org/players/4/18/201400.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,86,Inter,https://cdn.sofifa.org/teams/2/18/light/44.png,€23.5M,€140K,2077
308,201305,Gabriel Paulista,26,https://cdn.sofifa.org/players/4/18/201305.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,83,Valencia CF,https://cdn.sofifa.org/teams/2/18/light/461.png,€18M,€37K,1949
309,200724,Nacho Fernández,27,https://cdn.sofifa.org/players/4/18/200724.png,Spain,https://cdn.sofifa.org/flags/45.png,81,83,Real Madrid CF,https://cdn.sofifa.org/teams/2/18/light/243.png,€17.5M,€145K,1838
310,200647,J. Iličić,29,https://cdn.sofifa.org/players/4/18/200647.png,Slovenia,https://cdn.sofifa.org/flags/44.png,81,81,Atalanta,https://cdn.sofifa.org/teams/2/18/light/39.png,€18M,€42K,1950
311,200610,K. Volland,24,https://cdn.sofifa.org/players/4/18/200610.png,Germany,https://cdn.sofifa.org/flags/21.png,81,83,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/18/light/32.png,€22.5M,€59K,2073
312,199987,J. Cillessen,28,https://cdn.sofifa.org/players/4/18/199987.png,Netherlands,https://cdn.sofifa.org/flags/34.png,81,83,FC Barcelona,https://cdn.sofifa.org/teams/2/18/light/241.png,€15M,€125K,1286
313,199914,Allan,26,https://cdn.sofifa.org/players/4/18/199914.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,82,Napoli,https://cdn.sofifa.org/teams/2/18/light/48.png,€20.5M,€74K,2120
314,199845,F. Acerbi,29,https://cdn.sofifa.org/players/4/18/199845.png,Italy,https://cdn.sofifa.org/flags/27.png,81,81,Sassuolo,https://cdn.sofifa.org/teams/2/18/light/111974.png,€14M,€62K,1818
315,199451,W. Ben Yedder,26,https://cdn.sofifa.org/players/4/18/199451.png,France,https://cdn.sofifa.org/flags/18.png,81,82,Sevilla FC,https://cdn.sofifa.org/teams/2/18/light/481.png,€21M,€26K,2012
316,198784,A. Oxlade-Chamberlain,23,https://cdn.sofifa.org/players/4/18/198784.png,England,https://cdn.sofifa.org/flags/14.png,81,85,Liverpool,https://cdn.sofifa.org/teams/2/18/light/9.png,€23M,€105K,2091
317,198706,Luis Alberto,24,https://cdn.sofifa.org/players/4/18/198706.png,Spain,https://cdn.sofifa.org/flags/45.png,81,86,Lazio,https://cdn.sofifa.org/teams/2/18/light/46.png,€24M,€57K,1912
318,198329,Rodrigo,26,https://cdn.sofifa.org/players/4/18/198329.png,Spain,https://cdn.sofifa.org/flags/45.png,81,82,Valencia CF,https://cdn.sofifa.org/teams/2/18/light/461.png,€21M,€44K,2030
319,198141,Bartra,26,https://cdn.sofifa.org/players/4/18/198141.png,Spain,https://cdn.sofifa.org/flags/45.png,81,83,Real Betis Balompié,https://cdn.sofifa.org/teams/2/18/light/449.png,€18M,€29K,2026
320,197853,S. Aurier,24,https://cdn.sofifa.org/players/4/18/197853.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,81,84,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/18/light/18.png,€18.5M,€79K,2126
321,197655,S. Coates,26,https://cdn.sofifa.org/players/4/18/197655.png,Uruguay,https://cdn.sofifa.org/flags/60.png,81,82,Sporting CP,https://cdn.sofifa.org/teams/2/18/light/237.png,€17.5M,€21K,1756
322,196889,S. Verdi,24,https://cdn.sofifa.org/players/4/18/196889.png,Italy,https://cdn.sofifa.org/flags/27.png,81,83,Bologna,https://cdn.sofifa.org/teams/2/18/light/189.png,€22M,€62K,2019
323,194794,A. Yarmolenko,27,https://cdn.sofifa.org/players/4/18/194794.png,Ukraine,https://cdn.sofifa.org/flags/49.png,81,81,Borussia Dortmund,https://cdn.sofifa.org/teams/2/18/light/22.png,€18.5M,€72K,2030
324,194404,Neto,27,https://cdn.sofifa.org/players/4/18/194404.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,82,Valencia CF,https://cdn.sofifa.org/teams/2/18/light/461.png,€14M,€30K,1290
325,193886,D. Didavi,27,https://cdn.sofifa.org/players/4/18/193886.png,Germany,https://cdn.sofifa.org/flags/21.png,81,81,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/18/light/175.png,€18.5M,€73K,2082
326,193738,Y. Belhanda,27,https://cdn.sofifa.org/players/4/18/193738.png,Morocco,https://cdn.sofifa.org/flags/129.png,81,81,Galatasaray SK,https://cdn.sofifa.org/teams/2/18/light/325.png,€18.5M,€71K,2137
327,193532,G. Medel,29,https://cdn.sofifa.org/players/4/18/193532.png,Chile,https://cdn.sofifa.org/flags/55.png,81,81,Beşiktaş JK,https://cdn.sofifa.org/teams/2/18/light/327.png,€14M,€59K,2003
328,193525,Mário Fernandes,26,https://cdn.sofifa.org/players/4/18/193525.png,Russia,https://cdn.sofifa.org/flags/40.png,81,81,CSKA Moscow,https://cdn.sofifa.org/teams/2/18/light/315.png,€15M,€52K,2087
329,193165,J. Corona,24,https://cdn.sofifa.org/players/4/18/193165.png,Mexico,https://cdn.sofifa.org/flags/83.png,81,84,FC Porto,https://cdn.sofifa.org/teams/2/18/light/236.png,€22.5M,€17K,1969
330,190813,S. El Shaarawy,24,https://cdn.sofifa.org/players/4/18/190813.png,Italy,https://cdn.sofifa.org/flags/27.png,81,83,Roma,https://cdn.sofifa.org/teams/2/18/light/52.png,€22M,€71K,1882
331,190584,Illarramendi,27,https://cdn.sofifa.org/players/4/18/190584.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Real Sociedad,https://cdn.sofifa.org/teams/2/18/light/457.png,€18M,€37K,2085
332,190456,N. Clyne,26,https://cdn.sofifa.org/players/4/18/190456.png,England,https://cdn.sofifa.org/flags/14.png,81,82,Liverpool,https://cdn.sofifa.org/teams/2/18/light/9.png,€17M,€110K,2049
333,189881,C. Smalling,27,https://cdn.sofifa.org/players/4/18/189881.png,England,https://cdn.sofifa.org/flags/14.png,81,82,Manchester United,https://cdn.sofifa.org/teams/2/18/light/11.png,€17M,€120K,1830
334,189560,Iborra,29,https://cdn.sofifa.org/players/4/18/189560.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Leicester City,https://cdn.sofifa.org/teams/2/18/light/95.png,€14M,€78K,2048
335,189461,J. Wilshere,25,https://cdn.sofifa.org/players/4/18/189461.png,England,https://cdn.sofifa.org/flags/14.png,81,83,Arsenal,https://cdn.sofifa.org/teams/2/18/light/1.png,€21.5M,€115K,2106
336,189251,S. Rudy,27,https://cdn.sofifa.org/players/4/18/189251.png,Germany,https://cdn.sofifa.org/flags/21.png,81,81,FC Bayern Munich,https://cdn.sofifa.org/teams/2/18/light/21.png,€18M,€105K,2117
337,189117,R. Bürki,26,https://cdn.sofifa.org/players/4/18/189117.png,Switzerland,https://cdn.sofifa.org/flags/47.png,81,84,Borussia Dortmund,https://cdn.sofifa.org/teams/2/18/light/22.png,€15.5M,€49K,1250
338,188988,M. Lanzini,24,https://cdn.sofifa.org/players/4/18/188988.png,Argentina,https://cdn.sofifa.org/flags/52.png,81,86,West Ham United,https://cdn.sofifa.org/teams/2/18/light/19.png,€24M,€95K,1931
339,188942,V. Wanyama,26,https://cdn.sofifa.org/players/4/18/188942.png,Kenya,https://cdn.sofifa.org/flags/120.png,81,84,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/18/light/18.png,€18.5M,€92K,2090
340,188388,R. Boudebouz,27,https://cdn.sofifa.org/players/4/18/188388.png,Algeria,https://cdn.sofifa.org/flags/97.png,81,81,Real Betis Balompié,https://cdn.sofifa.org/teams/2/18/light/449.png,€18.5M,€32K,1993
341,188005,Camacho,27,https://cdn.sofifa.org/players/4/18/188005.png,Spain,https://cdn.sofifa.org/flags/45.png,81,82,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/18/light/175.png,€17M,€66K,2024
342,187491,F. Smolov,27,https://cdn.sofifa.org/players/4/18/187491.png,Russia,https://cdn.sofifa.org/flags/40.png,81,81,FC Krasnodar,https://cdn.sofifa.org/teams/2/18/light/112218.png,€19M,€59K,1972
343,187072,L. Stindl,28,https://cdn.sofifa.org/players/4/18/187072.png,Germany,https://cdn.sofifa.org/flags/21.png,81,81,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/18/light/23.png,€18.5M,€52K,2157
344,185103,A. Kolarov,31,https://cdn.sofifa.org/players/4/18/185103.png,Serbia,https://cdn.sofifa.org/flags/51.png,81,81,Roma,https://cdn.sofifa.org/teams/2/18/light/52.png,€11.5M,€68K,2231
345,184484,G. Sigurðsson,27,https://cdn.sofifa.org/players/4/18/184484.png,Iceland,https://cdn.sofifa.org/flags/24.png,81,81,Everton,https://cdn.sofifa.org/teams/2/18/light/7.png,€18.5M,€120K,2110
346,184200,M. Arnautović,28,https://cdn.sofifa.org/players/4/18/184200.png,Austria,https://cdn.sofifa.org/flags/4.png,81,81,West Ham United,https://cdn.sofifa.org/teams/2/18/light/19.png,€18.5M,€125K,2094
347,183900,D. Perotti,28,https://cdn.sofifa.org/players/4/18/183900.png,Argentina,https://cdn.sofifa.org/flags/52.png,81,81,Roma,https://cdn.sofifa.org/teams/2/18/light/52.png,€18M,€84K,1931
348,183711,J. Henderson,27,https://cdn.sofifa.org/players/4/18/183711.png,England,https://cdn.sofifa.org/flags/14.png,81,83,Liverpool,https://cdn.sofifa.org/teams/2/18/light/9.png,€17.5M,€110K,2176
349,183498,M. Parolo,32,https://cdn.sofifa.org/players/4/18/183498.png,Italy,https://cdn.sofifa.org/flags/27.png,81,81,Lazio,https://cdn.sofifa.org/teams/2/18/light/46.png,€13.5M,€60K,2150
350,183280,A. Rami,31,https://cdn.sofifa.org/players/4/18/183280.png,France,https://cdn.sofifa.org/flags/18.png,81,81,Olympique de Marseille,https://cdn.sofifa.org/teams/2/18/light/219.png,€12M,€35K,1776
351,182494,F. Muslera,31,https://cdn.sofifa.org/players/4/18/182494.png,Uruguay,https://cdn.sofifa.org/flags/60.png,81,81,Galatasaray SK,https://cdn.sofifa.org/teams/2/18/light/325.png,€11M,€52K,1364
352,180334,Marcelo,30,https://cdn.sofifa.org/players/4/18/180334.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,81,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/18/light/66.png,€13M,€68K,1832
353,180216,S. Coleman,28,https://cdn.sofifa.org/players/4/18/180216.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,81,81,Everton,https://cdn.sofifa.org/teams/2/18/light/7.png,€14M,€115K,2067
354,177600,Beñat,30,https://cdn.sofifa.org/players/4/18/177600.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/18/light/448.png,€16.5M,€32K,2097
355,177326,M. Valbuena,32,https://cdn.sofifa.org/players/4/18/177326.png,France,https://cdn.sofifa.org/flags/18.png,81,81,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/18/light/326.png,€14M,€86K,1938
356,173909,K. Boateng,30,https://cdn.sofifa.org/players/4/18/173909.png,Ghana,https://cdn.sofifa.org/flags/117.png,81,81,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/18/light/1824.png,€16.5M,€38K,2188
357,173521,Marcano,30,https://cdn.sofifa.org/players/4/18/173521.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,FC Porto,https://cdn.sofifa.org/teams/2/18/light/236.png,€13M,€18K,1813
358,173221,A. Candreva,30,https://cdn.sofifa.org/players/4/18/173221.png,Italy,https://cdn.sofifa.org/flags/27.png,81,81,Inter,https://cdn.sofifa.org/teams/2/18/light/44.png,€17M,€74K,2066
359,173208,D. Criscito,30,https://cdn.sofifa.org/players/4/18/173208.png,Italy,https://cdn.sofifa.org/flags/27.png,81,81,Zenit St. Petersburg,https://cdn.sofifa.org/teams/2/18/light/100769.png,€13M,€67K,2118
360,173198,D. Astori,30,https://cdn.sofifa.org/players/4/18/173198.png,Italy,https://cdn.sofifa.org/flags/27.png,81,81,Fiorentina,https://cdn.sofifa.org/teams/2/18/light/110374.png,€13M,€68K,1656
361,172522,D. Wass,28,https://cdn.sofifa.org/players/4/18/172522.png,Denmark,https://cdn.sofifa.org/flags/13.png,81,81,RC Celta de Vigo,https://cdn.sofifa.org/teams/2/18/light/450.png,€17.5M,€33K,2147
362,171897,A. Guardado,30,https://cdn.sofifa.org/players/4/18/171897.png,Mexico,https://cdn.sofifa.org/flags/83.png,81,81,Real Betis Balompié,https://cdn.sofifa.org/teams/2/18/light/449.png,€16.5M,€32K,2122
363,171833,D. Sturridge,27,https://cdn.sofifa.org/players/4/18/171833.png,England,https://cdn.sofifa.org/flags/14.png,81,81,West Bromwich Albion,https://cdn.sofifa.org/teams/2/18/light/109.png,€19M,€130K,1865
364,169595,D. Rose,26,https://cdn.sofifa.org/players/4/18/169595.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/18/light/18.png,€15M,€92K,2110
365,166706,M. Škrtel,32,https://cdn.sofifa.org/players/4/18/166706.png,Slovakia,https://cdn.sofifa.org/flags/43.png,81,81,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/18/light/326.png,€10M,€73K,1659
366,163264,T. Heaton,31,https://cdn.sofifa.org/players/4/18/163264.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Burnley,https://cdn.sofifa.org/teams/2/18/light/1796.png,€11M,€51K,1271
367,159147,L. Perrin,31,https://cdn.sofifa.org/players/4/18/159147.png,France,https://cdn.sofifa.org/flags/18.png,81,81,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/18/light/1819.png,€12M,€42K,1986
368,157960,Manuel Fernandes,31,https://cdn.sofifa.org/players/4/18/157960.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,81,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/18/light/100765.png,€15.5M,€54K,2159
369,153244,A. Gignac,31,https://cdn.sofifa.org/players/4/18/153244.png,France,https://cdn.sofifa.org/flags/18.png,81,81,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/18/light/1970.png,€16M,€84K,2001
370,150418,M. Gómez,31,https://cdn.sofifa.org/players/4/18/150418.png,Germany,https://cdn.sofifa.org/flags/21.png,81,81,VfB Stuttgart,https://cdn.sofifa.org/teams/2/18/light/36.png,€16M,€38K,1820
371,146954,Gabi,33,https://cdn.sofifa.org/players/4/18/146954.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Atlético Madrid,https://cdn.sofifa.org/teams/2/18/light/240.png,€10.5M,€62K,2116
372,144622,Raffael,32,https://cdn.sofifa.org/players/4/18/144622.png,Brazil,https://cdn.sofifa.org/flags/54.png,81,81,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/18/light/23.png,€14M,€50K,2027
373,143745,A. Turan,30,https://cdn.sofifa.org/players/4/18/143745.png,Turkey,https://cdn.sofifa.org/flags/48.png,81,81,İstanbul Başakşehir FK,https://cdn.sofifa.org/teams/2/18/light/101014.png,€16.5M,€160K,2130
374,139068,Nani,30,https://cdn.sofifa.org/players/4/18/139068.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,81,Lazio,https://cdn.sofifa.org/teams/2/18/light/46.png,€17M,€44K,1922
375,115909,Rubén Castro,36,https://cdn.sofifa.org/players/4/18/115909.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Real Betis Balompié,https://cdn.sofifa.org/teams/2/18/light/449.png,€6.5M,€27K,1900
376,113422,David Villa,35,https://cdn.sofifa.org/players/4/18/113422.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,New York City Football Club,https://cdn.sofifa.org/teams/2/18/light/112828.png,€8M,€11K,1986
377,112316,J. Mathieu,33,https://cdn.sofifa.org/players/4/18/112316.png,France,https://cdn.sofifa.org/flags/18.png,81,81,Sporting CP,https://cdn.sofifa.org/teams/2/18/light/237.png,€7M,€21K,2023
378,9676,S. Eto'o,36,https://cdn.sofifa.org/players/4/18/9676.png,Cameroon,https://cdn.sofifa.org/flags/103.png,81,81,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/18/light/101033.png,€6.5M,€22K,2019
379,236583,J. Pavlenka,25,https://cdn.sofifa.org/players/4/18/236583.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,80,84,SV Werder Bremen,https://cdn.sofifa.org/teams/2/18/light/38.png,€13.5M,€26K,1048
380,230977,M. Almirón,23,https://cdn.sofifa.org/players/4/18/230977.png,Paraguay,https://cdn.sofifa.org/flags/58.png,80,84,Atlanta United FC,https://cdn.sofifa.org/teams/2/18/light/112885.png,€19.5M,€11K,1981
381,226790,O. Ndidi,20,https://cdn.sofifa.org/players/4/18/226790.png,Nigeria,https://cdn.sofifa.org/flags/133.png,80,86,Leicester City,https://cdn.sofifa.org/teams/2/18/light/95.png,€17.5M,€57K,2073
382,225850,P. Kimpembe,21,https://cdn.sofifa.org/players/4/18/225850.png,France,https://cdn.sofifa.org/flags/18.png,80,88,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/18/light/73.png,€19M,€61K,1842
383,224411,Gonçalo Guedes,20,https://cdn.sofifa.org/players/4/18/224411.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,89,Valencia CF,https://cdn.sofifa.org/teams/2/18/light/461.png,€23M,€69K,1997
384,224334,M. Acuña,25,https://cdn.sofifa.org/players/4/18/224334.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,81,Sporting CP,https://cdn.sofifa.org/teams/2/18/light/237.png,€17.5M,€22K,2176
385,222028,J. Weigl,21,https://cdn.sofifa.org/players/4/18/222028.png,Germany,https://cdn.sofifa.org/flags/21.png,80,86,Borussia Dortmund,https://cdn.sofifa.org/teams/2/18/light/22.png,€17.5M,€46K,1939
386,221639,Mariano,23,https://cdn.sofifa.org/players/4/18/221639.png,Dominican Republic,https://cdn.sofifa.org/flags/207.png,80,85,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/18/light/66.png,€20M,€71K,2017
387,221540,Raúl,27,https://cdn.sofifa.org/players/4/18/221540.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,SC Braga,https://cdn.sofifa.org/teams/2/18/light/1896.png,€12.5M,€16K,1822
388,220523,Y. Mina,22,https://cdn.sofifa.org/players/4/18/220523.png,Colombia,https://cdn.sofifa.org/flags/56.png,80,87,FC Barcelona,https://cdn.sofifa.org/teams/2/18/light/241.png,€18M,€125K,1781
389,220440,C. Lenglet,22,https://cdn.sofifa.org/players/4/18/220440.png,France,https://cdn.sofifa.org/flags/18.png,80,88,Sevilla FC,https://cdn.sofifa.org/teams/2/18/light/481.png,€19M,€19K,1747
390,219809,T. Bakayoko,22,https://cdn.sofifa.org/players/4/18/219809.png,France,https://cdn.sofifa.org/flags/18.png,80,85,Chelsea,https://cdn.sofifa.org/teams/2/18/light/5.png,€17M,€96K,1957
391,216352,M. Brozović,24,https://cdn.sofifa.org/players/4/18/216352.png,Croatia,https://cdn.sofifa.org/flags/10.png,80,82,Inter,https://cdn.sofifa.org/teams/2/18/light/44.png,€18M,€64K,2099
392,215792,Jemerson,24,https://cdn.sofifa.org/players/4/18/215792.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,83,AS Monaco,https://cdn.sofifa.org/teams/2/18/light/69.png,€16M,€35K,1706
393,214997,A. Correa,22,https://cdn.sofifa.org/players/4/18/214997.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,86,Atlético Madrid,https://cdn.sofifa.org/teams/2/18/light/240.png,€20.5M,€54K,2015
394,211748,K. Demirbay,23,https://cdn.sofifa.org/players/4/18/211748.png,Germany,https://cdn.sofifa.org/flags/21.png,80,84,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/18/light/10029.png,€19.5M,€40K,2056
395,211368,Bruma,22,https://cdn.sofifa.org/players/4/18/211368.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,85,RB Leipzig,https://cdn.sofifa.org/teams/2/18/light/112172.png,€20M,€63K,1981
396,210864,E. Hysaj,23,https://cdn.sofifa.org/players/4/18/210864.png,Albania,https://cdn.sofifa.org/flags/1.png,80,84,Napoli,https://cdn.sofifa.org/teams/2/18/light/48.png,€16M,€58K,1925
397,210617,Samu Castillejo,22,https://cdn.sofifa.org/players/4/18/210617.png,Spain,https://cdn.sofifa.org/flags/45.png,80,85,Villarreal CF,https://cdn.sofifa.org/teams/2/18/light/483.png,€20M,€36K,1923
398,210413,A. Romagnoli,22,https://cdn.sofifa.org/players/4/18/210413.png,Italy,https://cdn.sofifa.org/flags/27.png,80,87,Milan,https://cdn.sofifa.org/teams/2/18/light/47.png,€18M,€83K,1698
399,210406,P. Zieliński,23,https://cdn.sofifa.org/players/4/18/210406.png,Poland,https://cdn.sofifa.org/flags/37.png,80,87,Napoli,https://cdn.sofifa.org/teams/2/18/light/48.png,€20.5M,€64K,2037
400,210035,Grimaldo,21,https://cdn.sofifa.org/players/4/18/210035.png,Spain,https://cdn.sofifa.org/flags/45.png,80,87,SL Benfica,https://cdn.sofifa.org/teams/2/18/light/234.png,€17.5M,€12K,2096
401,209989,T. Partey,24,https://cdn.sofifa.org/players/4/18/209989.png,Ghana,https://cdn.sofifa.org/flags/117.png,80,86,Atlético Madrid,https://cdn.sofifa.org/teams/2/18/light/240.png,€17.5M,€49K,2056
402,209889,R. Guerreiro,23,https://cdn.sofifa.org/players/4/18/209889.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,85,Borussia Dortmund,https://cdn.sofifa.org/teams/2/18/light/22.png,€16.5M,€52K,2177
403,208334,J. Hector,27,https://cdn.sofifa.org/players/4/18/208334.png,Germany,https://cdn.sofifa.org/flags/21.png,80,80,1. FC Köln,https://cdn.sofifa.org/teams/2/18/light/31.png,€12M,€42K,2055
404,208333,E. Can,23,https://cdn.sofifa.org/players/4/18/208333.png,Germany,https://cdn.sofifa.org/flags/21.png,80,85,Liverpool,https://cdn.sofifa.org/teams/2/18/light/9.png,€19.5M,€105K,2144
405,208135,A. Doucouré,24,https://cdn.sofifa.org/players/4/18/208135.png,France,https://cdn.sofifa.org/flags/18.png,80,84,Watford,https://cdn.sofifa.org/teams/2/18/light/1795.png,€16.5M,€54K,2066
406,208128,H. Çalhanoğlu,23,https://cdn.sofifa.org/players/4/18/208128.png,Turkey,https://cdn.sofifa.org/flags/48.png,80,84,Milan,https://cdn.sofifa.org/teams/2/18/light/47.png,€19.5M,€105K,2070
407,208093,Gerard Moreno,25,https://cdn.sofifa.org/players/4/18/208093.png,Spain,https://cdn.sofifa.org/flags/45.png,80,83,RCD Espanyol,https://cdn.sofifa.org/teams/2/18/light/452.png,€19M,€39K,1950
408,207599,M. Keane,24,https://cdn.sofifa.org/players/4/18/207599.png,England,https://cdn.sofifa.org/flags/14.png,80,83,Everton,https://cdn.sofifa.org/teams/2/18/light/7.png,€16M,€91K,1876
409,207439,L. Paredes,23,https://cdn.sofifa.org/players/4/18/207439.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,85,Zenit St. Petersburg,https://cdn.sofifa.org/teams/2/18/light/100769.png,€19.5M,€64K,2114
410,206467,A. Pléa,24,https://cdn.sofifa.org/players/4/18/206467.png,France,https://cdn.sofifa.org/flags/18.png,80,83,OGC Nice,https://cdn.sofifa.org/teams/2/18/light/72.png,€19M,€41K,2061
411,206413,T. Stepanenko,27,https://cdn.sofifa.org/players/4/18/206413.png,Ukraine,https://cdn.sofifa.org/flags/49.png,80,81,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/18/light/101059.png,€14M,€1K,2014
